iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,reproduction_rate,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,new_vaccinations_smoothed,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,Rt
89.0,3.0,91.0,1003.0,33733.0,0.0,0.0,857.0,2946.739,0.0,0.0,74.863,0.31,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,176.0,15.0,165.0,0.001,39.81,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0
89.0,3.0,91.0,1004.0,33756.0,23.0,3.286,857.0,2948.748,2.009,0.287,74.863,0.31,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,176.0,15.0,165.0,0.001,39.81,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0
89.0,3.0,91.0,1005.0,33756.0,0.0,3.286,857.0,2948.748,0.0,0.287,74.863,0.31,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,176.0,15.0,165.0,0.001,39.81,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0001704562298046
89.0,3.0,91.0,1006.0,33756.0,0.0,3.286,857.0,2948.748,0.0,0.287,74.863,0.31,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,176.0,15.0,165.0,0.001,39.81,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0003409124596092
89.0,3.0,91.0,1007.0,33756.0,0.0,3.286,857.0,2948.748,0.0,0.287,74.863,0.31,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,176.0,15.0,165.0,0.001,39.81,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.000511368689414
89.0,3.0,91.0,1008.0,33756.0,0.0,3.286,857.0,2948.748,0.0,0.287,74.863,0.31,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,176.0,15.0,165.0,0.001,39.81,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0006818249192186
89.0,3.0,91.0,1009.0,33756.0,0.0,3.286,857.0,2948.748,0.0,0.287,74.863,0.31,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,176.0,15.0,165.0,0.001,39.81,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0005112815382906
89.0,3.0,91.0,1010.0,33756.0,0.0,3.286,857.0,2948.748,0.0,0.287,74.863,0.31,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,176.0,15.0,165.0,0.001,39.81,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.000340796277912
89.0,3.0,91.0,1011.0,33756.0,0.0,0.0,857.0,2948.748,0.0,0.0,74.863,0.31,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,176.0,15.0,165.0,0.001,39.81,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.000170369108377
89.0,3.0,91.0,1012.0,33756.0,0.0,0.0,857.0,2948.748,0.0,0.0,74.863,0.31,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,176.0,15.0,165.0,0.001,39.81,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0
89.0,3.0,91.0,1013.0,33756.0,0.0,0.0,857.0,2948.748,0.0,0.0,74.863,0.31,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,176.0,15.0,165.0,0.001,39.81,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0
89.0,3.0,91.0,1014.0,33756.0,0.0,0.0,857.0,2948.748,0.0,0.0,74.863,0.31,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,176.0,15.0,165.0,0.001,39.81,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0
89.0,3.0,91.0,1015.0,33761.0,5.0,0.714,857.0,2949.185,0.437,0.062,74.863,0.31,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,176.0,15.0,165.0,0.001,39.81,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0
89.0,3.0,91.0,1016.0,33764.0,3.0,1.143,857.0,2949.447,0.262,0.1,74.863,0.31,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,176.0,15.0,165.0,0.001,39.81,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0000370304538453
89.0,3.0,91.0,1017.0,33764.0,0.0,1.143,857.0,2949.447,0.0,0.1,74.863,0.31,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,176.0,15.0,165.0,0.001,39.81,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0000962791799977
89.0,3.0,91.0,1018.0,33764.0,0.0,1.143,857.0,2949.447,0.0,0.1,74.863,0.31,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,176.0,15.0,165.0,0.001,39.81,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.00015552790615
89.0,3.0,91.0,1019.0,33764.0,0.0,1.143,857.0,2949.447,0.0,0.1,74.863,0.31,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,176.0,15.0,165.0,0.001,39.81,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0002147766323024
87.0,3.0,92.0,70.0,2.0,2.0,1.143,857.0,0.195,0.195,0.1,74.863,0.31,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,176.0,15.0,165.0,0.001,11.11,10278346.0,82.805,24.9,4.652,2.883,4541.795,16.0,240.208,7.21,2.0,23.1,84.169,0.7,75.27,0.634,1.000199957046264
87.0,3.0,92.0,71.0,2.0,0.0,1.143,857.0,0.195,0.0,0.1,74.863,0.31,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,176.0,15.0,165.0,0.001,11.11,10278346.0,82.805,24.9,4.652,2.883,4541.795,16.0,240.208,7.21,2.0,23.1,84.169,0.7,75.27,0.634,0.7501203373890118
87.0,3.0,92.0,72.0,2.0,0.0,1.143,857.0,0.195,0.0,0.1,74.863,0.31,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,176.0,15.0,165.0,0.001,33.33,10278346.0,82.805,24.9,4.652,2.883,4541.795,16.0,240.208,7.21,2.0,23.1,84.169,0.7,75.27,0.634,0.5000703469213966
87.0,3.0,92.0,73.0,2.0,0.0,1.143,857.0,0.195,0.0,0.1,74.863,0.31,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,176.0,15.0,165.0,0.001,33.33,10278346.0,82.805,24.9,4.652,2.883,4541.795,16.0,240.208,7.21,2.0,23.1,84.169,0.7,75.27,0.634,0.2500499803780738
87.0,3.0,92.0,74.0,3.0,1.0,1.143,857.0,0.292,0.097,0.1,74.863,0.31,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,176.0,15.0,165.0,0.001,33.33,10278346.0,82.805,24.9,4.652,2.883,4541.795,16.0,240.208,7.21,2.0,23.1,84.169,0.7,75.27,0.634,5.923468783319512e-05
87.0,3.0,92.0,75.0,6.0,3.0,0.857,857.0,0.584,0.292,0.083,74.863,0.31,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,176.0,15.0,165.0,0.001,93.52,10278346.0,82.805,24.9,4.652,2.883,4541.795,16.0,240.208,7.21,2.0,23.1,84.169,0.7,75.27,0.634,8.885027741031058e-05
87.0,3.0,92.0,76.0,8.0,2.0,1.143,857.0,0.778,0.195,0.111,74.863,0.31,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,176.0,15.0,165.0,0.001,93.52,10278346.0,82.805,24.9,4.652,2.883,4541.795,16.0,240.208,7.21,2.0,23.1,84.169,0.7,75.27,0.634,0.00019250133270153408
87.0,3.0,92.0,77.0,9.0,1.0,1.0,857.0,0.876,0.097,0.097,74.863,0.31,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,176.0,15.0,165.0,0.001,93.52,10278346.0,82.805,24.9,4.652,2.883,4541.795,16.0,240.208,7.21,2.0,23.1,84.169,0.7,75.27,0.634,0.0005626295528575659
87.0,3.0,92.0,78.0,12.0,3.0,1.429,857.0,1.168,0.292,0.139,74.863,0.31,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,176.0,15.0,165.0,0.001,93.52,10278346.0,82.805,24.9,4.652,2.883,4541.795,16.0,240.208,7.21,2.0,23.1,84.169,0.7,75.27,0.634,3.25
87.0,3.0,92.0,79.0,24.0,12.0,3.143,857.0,2.335,1.168,0.306,74.863,0.31,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,176.0,15.0,165.0,0.001,97.22,10278346.0,82.805,24.9,4.652,2.883,4541.795,16.0,240.208,7.21,2.0,23.1,84.169,0.7,75.27,0.634,3.888888888888889
87.0,3.0,92.0,80.0,24.0,0.0,3.143,857.0,2.335,0.0,0.306,74.863,0.31,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,176.0,15.0,165.0,0.001,100.0,10278346.0,82.805,24.9,4.652,2.883,4541.795,16.0,240.208,7.21,2.0,23.1,84.169,0.7,75.27,0.634,4.076923076923077
87.0,3.0,92.0,81.0,26.0,2.0,3.286,857.0,2.53,0.195,0.32,74.863,0.31,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,176.0,15.0,165.0,0.001,100.0,10278346.0,82.805,24.9,4.652,2.883,4541.795,16.0,240.208,7.21,2.0,23.1,84.169,0.7,75.27,0.634,3.6315789473684212
87.0,3.0,92.0,82.0,30.0,4.0,3.429,857.0,2.919,0.389,0.334,74.863,0.31,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,176.0,15.0,165.0,0.001,100.0,10278346.0,82.805,24.9,4.652,2.883,4541.795,16.0,240.208,7.21,2.0,23.1,84.169,0.7,75.27,0.634,3.3076923076923075
87.0,3.0,92.0,83.0,30.0,0.0,3.143,857.0,2.919,0.0,0.306,74.863,0.31,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,176.0,15.0,165.0,0.001,100.0,10278346.0,82.805,24.9,4.652,2.883,4541.795,16.0,240.208,7.21,2.0,23.1,84.169,0.7,75.27,0.634,2.9714285714285715
87.0,3.0,92.0,84.0,36.0,6.0,3.857,857.0,3.503,0.584,0.375,74.863,0.31,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,176.0,15.0,165.0,0.001,100.0,10278346.0,82.805,24.9,4.652,2.883,4541.795,16.0,240.208,7.21,2.0,23.1,84.169,0.7,75.27,0.634,2.0754716981132075
87.0,3.0,92.0,86.0,68.0,16.0,6.286,1.0,6.616,1.557,0.612,0.097,0.31,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,176.0,15.0,165.0,0.001,100.0,10278346.0,82.805,24.9,4.652,2.883,4541.795,16.0,240.208,7.21,2.0,23.1,84.169,0.7,75.27,0.634,1.7681159420289856
87.0,3.0,92.0,87.0,95.0,27.0,10.143,1.0,9.243,2.627,0.987,0.097,0.31,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,176.0,15.0,165.0,0.001,100.0,10278346.0,82.805,24.9,4.652,2.883,4541.795,16.0,240.208,7.21,2.0,23.1,84.169,0.7,75.27,0.634,1.9069767441860466
127.0,0.0,124.0,125.0,151.0,2.0,3.286,6.0,5.222,0.069,0.114,8.739,1.33,3861.0,72.0,0.134,0.002,114.0,0.004,0.0288,34.7,2.0,842.0,1226.0,88.0,0.013,67.59,28915653.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,20.9,26.0,50.54,0.2,67.04,0.528,2.201923076923077
127.0,0.0,124.0,126.0,158.0,7.0,4.286,6.0,5.464,0.242,0.148,8.739,1.37,3861.0,72.0,0.134,0.002,115.0,0.004,0.0373,26.8,2.0,842.0,1226.0,88.0,0.013,67.59,28915653.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,20.9,26.0,50.54,0.2,67.04,0.528,3.1818181818181817
127.0,0.0,124.0,130.0,193.0,0.0,6.286,6.0,6.675,0.0,0.217,8.739,1.47,4481.0,72.0,0.155,0.002,129.0,0.004,0.0487,20.5,2.0,842.0,1226.0,88.0,0.013,67.59,28915653.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,20.9,26.0,50.54,0.2,67.04,0.528,3.8688524590163933
127.0,0.0,124.0,131.0,186.0,0.0,6.286,6.0,6.433,0.0,0.217,8.739,1.49,5465.0,984.0,0.189,0.034,249.0,0.009,0.0487,20.5,2.0,842.0,1226.0,88.0,0.013,67.59,28915653.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,20.9,26.0,50.54,0.2,67.04,0.528,3.6402439024390243
127.0,0.0,124.0,132.0,186.0,0.0,6.0,6.0,6.433,0.0,0.208,8.739,1.52,5465.0,984.0,0.189,0.034,267.0,0.009,0.0225,44.5,2.0,842.0,1226.0,88.0,0.013,70.37,28915653.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,20.9,26.0,50.54,0.2,67.04,0.528,3.004366812227074
127.0,0.0,124.0,133.0,212.0,26.0,8.714,6.0,7.332,0.899,0.301,8.739,1.55,5465.0,984.0,0.189,0.034,297.0,0.01,0.0293,34.1,2.0,842.0,1226.0,88.0,0.013,70.37,28915653.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,20.9,26.0,50.54,0.2,67.04,0.528,2.065714285714286
127.0,0.0,124.0,134.0,230.0,18.0,6.286,6.0,7.954,0.623,0.217,8.739,1.56,5465.0,984.0,0.189,0.034,327.0,0.011,0.0192,52.0,2.0,842.0,1226.0,88.0,0.013,70.37,28915653.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,20.9,26.0,50.54,0.2,67.04,0.528,1.646186440677966
127.0,0.0,124.0,135.0,238.0,8.0,7.429,6.0,8.231,0.277,0.257,8.739,1.57,5465.0,984.0,0.189,0.034,340.0,0.012,0.0219,45.8,2.0,842.0,1226.0,88.0,0.013,70.37,28915653.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,20.9,26.0,50.54,0.2,67.04,0.528,1.3634840871021776
127.0,0.0,124.0,136.0,283.0,45.0,13.857,6.0,9.787,1.556,0.479,8.739,1.57,5465.0,984.0,0.189,0.034,353.0,0.012,0.0393,25.5,2.0,842.0,1226.0,88.0,0.013,70.37,28915653.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,20.9,26.0,50.54,0.2,67.04,0.528,1.2587209302325582
127.0,0.0,124.0,289.0,16754.0,0.0,11.143,237.0,579.409,0.0,0.385,8.196,0.55,85407.0,427.0,2.954,0.015,1598.0,0.055,0.007,143.4,2.0,842.0,1226.0,88.0,0.013,48.15,28915653.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,20.9,26.0,50.54,0.2,67.04,0.528,1.3319502074688796
127.0,0.0,124.0,311.0,17111.0,0.0,0.0,244.0,591.756,0.0,0.0,8.438,0.46,91999.0,427.0,3.182,0.015,312.0,0.011,0.0,15.3,2.0,842.0,1226.0,88.0,0.013,37.04,28915653.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,20.9,26.0,50.54,0.2,67.04,0.528,22.52895752895753
127.0,0.0,124.0,333.0,17341.0,0.0,0.0,251.0,599.71,0.0,0.0,8.68,0.37,93734.0,427.0,3.242,0.015,116.0,0.004,0.0,26.2,2.0,842.0,1226.0,88.0,0.013,37.04,28915653.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,20.9,26.0,50.54,0.2,67.04,0.528,42.24324324324324
127.0,0.0,124.0,334.0,17341.0,0.0,0.0,251.0,599.71,0.0,0.0,8.68,0.37,93734.0,427.0,3.242,0.015,116.0,0.004,0.0,26.2,2.0,842.0,1226.0,88.0,0.013,37.04,28915653.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,20.9,26.0,50.54,0.2,67.04,0.528,59.456120092378754
127.0,0.0,124.0,335.0,17341.0,0.0,0.0,251.0,599.71,0.0,0.0,8.68,0.37,93734.0,427.0,3.242,0.015,116.0,0.004,0.0,26.2,2.0,842.0,1226.0,88.0,0.013,37.04,28915653.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,20.9,26.0,50.54,0.2,67.04,0.528,71.18068535825545
127.0,0.0,124.0,336.0,17341.0,0.0,0.0,251.0,599.71,0.0,0.0,8.68,0.37,93734.0,427.0,3.242,0.015,116.0,0.004,0.0,26.2,2.0,842.0,1226.0,88.0,0.013,37.04,28915653.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,20.9,26.0,50.54,0.2,67.04,0.528,3.9493858897457867
127.0,0.0,124.0,353.0,17587.0,0.0,0.0,259.0,608.217,0.0,0.0,8.957,0.51,98369.0,427.0,3.402,0.015,253.0,0.009,0.0,15.7,2.0,842.0,1226.0,88.0,0.013,37.04,28915653.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,20.9,26.0,50.54,0.2,67.04,0.528,2.0172163089629502
127.0,0.0,124.0,374.0,17767.0,0.0,0.0,262.0,614.442,0.0,0.0,9.061,0.63,102830.0,427.0,3.556,0.015,248.0,0.009,0.0,30.4,2.0,842.0,1226.0,88.0,0.013,37.04,28915653.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,20.9,26.0,50.54,0.2,67.04,0.528,1.3519392491600148
127.0,0.0,124.0,424.0,19831.0,0.0,0.0,297.0,685.822,0.0,0.0,10.271,0.53,122057.0,427.0,4.221,0.015,377.0,0.013,0.0,10.9,2.0,842.0,1226.0,88.0,0.013,37.04,28915653.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,20.9,26.0,50.54,0.2,67.04,0.528,1.021722321910514
127.0,0.0,124.0,425.0,19831.0,0.0,0.0,297.0,685.822,0.0,0.0,10.271,0.53,122057.0,427.0,4.221,0.015,391.0,0.014,0.0,10.9,2.0,842.0,1226.0,88.0,0.013,37.04,28915653.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,20.9,26.0,50.54,0.2,67.04,0.528,1.0490641363149824
127.0,0.0,124.0,426.0,19831.0,0.0,0.0,297.0,685.822,0.0,0.0,10.271,0.54,122057.0,427.0,4.221,0.015,405.0,0.014,0.0,10.9,2.0,842.0,1226.0,88.0,0.013,37.04,28915653.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,20.9,26.0,50.54,0.2,67.04,0.528,1.0814831901274435
127.0,0.0,124.0,427.0,19831.0,0.0,0.0,297.0,685.822,0.0,0.0,10.271,0.54,122057.0,427.0,4.221,0.015,419.0,0.014,0.0,10.9,2.0,842.0,1226.0,88.0,0.013,37.04,28915653.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,20.9,26.0,50.54,0.2,67.04,0.528,1.1098980031604655
127.0,0.0,124.0,428.0,19831.0,0.0,0.0,297.0,685.822,0.0,0.0,10.271,0.54,122057.0,427.0,4.221,0.015,433.0,0.015,0.0,10.9,2.0,842.0,1226.0,88.0,0.013,37.04,28915653.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,20.9,26.0,50.54,0.2,67.04,0.528,1.1326175109943457
127.0,0.0,124.0,429.0,19831.0,0.0,0.0,297.0,685.822,0.0,0.0,10.271,0.54,122057.0,427.0,4.221,0.015,446.0,0.015,0.0,10.9,2.0,842.0,1226.0,88.0,0.013,37.04,28915653.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,20.9,26.0,50.54,0.2,67.04,0.528,1.093731903041668
127.0,0.0,124.0,583.0,42685.0,0.0,4.714,943.0,1476.19,0.0,0.163,32.612,0.6,228372.0,197.0,7.898,0.007,419.0,0.014,0.0113,88.9,2.0,1230.0,43.0,0.0,0.0,53.7,28915653.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,20.9,26.0,50.54,0.2,67.04,0.528,1.057427748746934
127.0,0.0,124.0,584.0,42685.0,0.0,3.143,943.0,1476.19,0.0,0.109,32.612,0.59,228372.0,197.0,7.898,0.007,477.0,0.016,0.0066,151.8,2.0,1230.0,43.0,0.0,0.0,53.7,28915653.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,20.9,26.0,50.54,0.2,67.04,0.528,1.3225213564587108
127.0,0.0,124.0,607.0,42862.0,0.0,2.143,955.0,1482.311,0.0,0.074,33.027,0.57,241052.0,578.0,8.336,0.02,702.0,0.024,0.0031,327.6,2.0,1230.0,43.0,0.0,0.0,53.7,28915653.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,20.9,26.0,50.54,0.2,67.04,0.528,1.5762190509807876
127.0,0.0,124.0,625.0,42898.0,0.0,1.0,958.0,1483.556,0.0,0.035,33.131,0.33,245396.0,693.0,8.487,0.024,490.0,0.017,0.002,490.0,2.0,7039.0,243.0,0.0,0.0,40.74,28915653.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,20.9,26.0,50.54,0.2,67.04,0.528,1.8665599314205032
127.0,0.0,124.0,865.0,64276.0,40.0,5.714,1393.0,2222.879,1.383,0.198,48.175,0.81,428492.0,693.0,14.819,0.024,541.0,0.019,0.0106,94.7,2.0,2478.0,86.0,0.0,0.0,17.59,28915653.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,20.9,26.0,50.54,0.2,67.04,0.528,2.1573546467651656
127.0,0.0,124.0,866.0,64276.0,0.0,5.714,1393.0,2222.879,0.0,0.198,48.175,0.8,428492.0,693.0,14.819,0.024,541.0,0.019,0.0106,94.7,2.0,2478.0,86.0,0.0,0.0,17.59,28915653.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,20.9,26.0,50.54,0.2,67.04,0.528,1.8861300867114252
127.0,0.0,124.0,867.0,64276.0,0.0,5.714,1393.0,2222.879,0.0,0.198,48.175,0.79,428492.0,693.0,14.819,0.024,541.0,0.019,0.0106,94.7,2.0,2478.0,86.0,0.0,0.0,17.59,28915653.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,20.9,26.0,50.54,0.2,67.04,0.528,1.7140572013564528
127.0,0.0,124.0,868.0,64276.0,0.0,5.714,1393.0,2222.879,0.0,0.198,48.175,0.78,428492.0,693.0,14.819,0.024,541.0,0.019,0.0106,94.7,2.0,2478.0,86.0,0.0,0.0,17.59,28915653.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,20.9,26.0,50.54,0.2,67.04,0.528,1.5920655396689247
127.0,0.0,124.0,869.0,64276.0,0.0,5.714,1393.0,2222.879,0.0,0.198,48.175,0.76,428492.0,693.0,14.819,0.024,541.0,0.019,0.0106,94.7,2.0,2478.0,86.0,0.0,0.0,17.59,28915653.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,20.9,26.0,50.54,0.2,67.04,0.528,1.5023899959095424
127.0,0.0,124.0,870.0,64276.0,0.0,5.714,1393.0,2222.879,0.0,0.198,48.175,0.75,428492.0,693.0,14.819,0.024,541.0,0.019,0.0106,94.7,2.0,2478.0,86.0,0.0,0.0,17.59,28915653.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,20.9,26.0,50.54,0.2,67.04,0.528,1.3340736089995382
127.0,0.0,124.0,871.0,64276.0,0.0,5.714,1393.0,2222.879,0.0,0.198,48.175,0.74,428492.0,693.0,14.819,0.024,541.0,0.019,0.0106,94.7,2.0,2478.0,86.0,0.0,0.0,17.59,28915653.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,20.9,26.0,50.54,0.2,67.04,0.528,1.1996715069618127
127.0,0.0,124.0,872.0,64314.0,38.0,5.429,1393.0,2224.193,1.314,0.188,48.175,0.73,428492.0,693.0,14.819,0.024,541.0,0.019,0.01,99.7,2.0,2478.0,86.0,0.0,0.0,17.59,28915653.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,20.9,26.0,50.54,0.2,67.04,0.528,1.0906900384344536
127.0,0.0,124.0,873.0,64314.0,0.0,5.429,1393.0,2224.193,0.0,0.188,48.175,0.72,428492.0,693.0,14.819,0.024,541.0,0.019,0.01,99.7,2.0,2478.0,86.0,0.0,0.0,17.59,28915653.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,20.9,26.0,50.54,0.2,67.04,0.528,1.000147800112017
127.0,0.0,124.0,874.0,64314.0,0.0,5.429,1393.0,2224.193,0.0,0.188,48.175,0.71,428492.0,693.0,14.819,0.024,541.0,0.019,0.01,99.7,2.0,2478.0,86.0,0.0,0.0,17.59,28915653.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,20.9,26.0,50.54,0.2,67.04,0.528,1.000295600224034
127.0,0.0,124.0,875.0,64314.0,0.0,5.429,1393.0,2224.193,0.0,0.188,48.175,0.7,428492.0,693.0,14.819,0.024,541.0,0.019,0.01,99.7,2.0,2478.0,86.0,0.0,0.0,17.59,28915653.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,20.9,26.0,50.54,0.2,67.04,0.528,1.0004434003360507
127.0,0.0,124.0,876.0,64314.0,0.0,5.429,1393.0,2224.193,0.0,0.188,48.175,0.69,428492.0,693.0,14.819,0.024,541.0,0.019,0.01,99.7,2.0,2478.0,86.0,0.0,0.0,17.59,28915653.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,20.9,26.0,50.54,0.2,67.04,0.528,1.0005912004480677
127.0,0.0,124.0,877.0,64314.0,0.0,5.429,1393.0,2224.193,0.0,0.188,48.175,0.68,428492.0,693.0,14.819,0.024,541.0,0.019,0.01,99.7,2.0,2478.0,86.0,0.0,0.0,17.59,28915653.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,20.9,26.0,50.54,0.2,67.04,0.528,1.0004433348111161
